,Grouped comorbidity,ICD-10
30,Glaucoma,"H21.82, H40.001, H40.002, H40.003, H40.009, H40.011, H40.012, H40.013, H40.019, H40.021, H40.022, H40.023, H40.029, H40.031, H40.032, H40.033, H40.039, H40.041, H40.042, H40.043, H40.049, H40.051, H40.052, H40.053, H40.059, H40.061, H40.062, H40.063, H40.069, H40.10X0, H40.10X1, H40.10X2, H40.10X3, H40.10X4, H40.1110, H40.1111, H40.1112, H40.1113, H40.1114, H40.1120, H40.1121, H40.1122, H40.1123, H40.1124, H40.1130, H40.1131, H40.1132, H40.1133, H40.1134, H40.1190, H40.1191, H40.1192, H40.1193, H40.1194, H40.1210, H40.1211, H40.1212, H40.1213, H40.1214, H40.1220, H40.1221, H40.1222, H40.1223, H40.1224, H40.1230, H40.1231, H40.1232, H40.1233, H40.1234, H40.1290, H40.1291, H40.1292, H40.1293, H40.1294, H40.1310, H40.1311, H40.1312, H40.1313, H40.1314, H40.1320, H40.1321, H40.1322, H40.1323, H40.1324, H40.1330, H40.1331, H40.1332, H40.1333, H40.1334, H40.1390, H40.1391, H40.1392, H40.1393, H40.1394, H40.1410, H40.1411, H40.1412, H40.1413, H40.1414, H40.1420, H40.1421, H40.1422, H40.1423, H40.1424, H40.1430, H40.1431, H40.1432, H40.1433, H40.1434, H40.1490, H40.1491, H40.1492, H40.1493, H40.1494, H40.151, H40.152, H40.153, H40.159, H40.20X0, H40.20X1, H40.20X2, H40.20X3, H40.20X4, H40.211, H40.212, H40.213, H40.219, H40.2210, H40.2211, H40.2212, H40.2213, H40.2214, H40.2220, H40.2221, H40.2222, H40.2223, H40.2224, H40.2230, H40.2231, H40.2232, H40.2233, H40.2234, H40.2290, H40.2291, H40.2292, H40.2293, H40.2294, H40.231, H40.232, H40.233, H40.239, H40.241, H40.242, H40.243, H40.249, H40.30X0, H40.30X1, H40.30X2, H40.30X3, H40.30X4, H40.31X0, H40.31X1, H40.31X2, H40.31X3, H40.31X4, H40.32X0, H40.32X1, H40.32X2, H40.32X3, H40.32X4, H40.33X0, H40.33X1, H40.33X2, H40.33X3, H40.33X4, H40.40X0, H40.40X1, H40.40X2, H40.40X3, H40.40X4, H40.41X0, H40.41X1, H40.41X2, H40.41X3, H40.41X4, H40.42X0, H40.42X1, H40.42X2, H40.42X3, H40.42X4, H40.43X0, H40.43X1, H40.43X2, H40.43X3, H40.43X4, H40.50X0, H40.50X1, H40.50X2, H40.50X3, H40.50X4, H40.51X0, H40.51X1, H40.51X2, H40.51X3, H40.51X4, H40.52X0, H40.52X1, H40.52X2, H40.52X3, H40.52X4, H40.53X0, H40.53X1, H40.53X2, H40.53X3, H40.53X4, H40.60X0, H40.60X1, H40.60X2, H40.60X3, H40.60X4, H40.61X0, H40.61X1, H40.61X2, H40.61X3, H40.61X4, H40.62X0, H40.62X1, H40.62X2, H40.62X3, H40.62X4, H40.63X0, H40.63X1, H40.63X2, H40.63X3, H40.63X4, H40.811, H40.812, H40.813, H40.819, H40.821, H40.822, H40.823, H40.829, H40.831, H40.832, H40.833, H40.839, H40.89, H40.9, H42, Q15.0, 364.82, 365.00, 365.01, 365.02, 365.03, 365.04, 365.05, 365.06, 365.10, 365.11, 365.12, 365.13, 365.14, 365.15, 365.20, 365.21, 365.22, 365.23, 365.24, 365.31, 365.32, 365.41, 365.42, 365.43, 365.44, 365.51, 365.52, 365.59, 365.60, 365.61, 365.62, 365.63, 365.64, 365.65, 365.70, 365.71, 365.72, 365.73, 365.74, 365.81, 365.82, 365.83, 365.89, 365.9, 743.20, 743.21, 743.22"
31,Gout and other crystal arthropathies,"M10.00, M10.011, M10.012, M10.019, M10.021, M10.022, M10.029, M10.031, M10.032, M10.039, M10.041, M10.042, M10.049, M10.051, M10.052, M10.059, M10.061, M10.062, M10.069, M10.071, M10.072, M10.079, M10.08, M10.09, M10.10, M10.111, M10.112, M10.119, M10.121, M10.122, M10.129, M10.131, M10.132, M10.139, M10.141, M10.142, M10.149, M10.151, M10.152, M10.159, M10.161, M10.162, M10.169, M10.171, M10.172, M10.179, M10.18, M10.19, M10.20, M10.211, M10.212, M10.219, M10.221, M10.222, M10.229, M10.231, M10.232, M10.239, M10.241, M10.242, M10.249, M10.251, M10.252, M10.259, M10.261, M10.262, M10.269, M10.271, M10.272, M10.279, M10.28, M10.29, M10.30, M10.311, M10.312, M10.319, M10.321, M10.322, M10.329, M10.331, M10.332, M10.339, M10.341, M10.342, M10.349, M10.351, M10.352, M10.359, M10.361, M10.362, M10.369, M10.371, M10.372, M10.379, M10.38, M10.39, M10.40, M10.411, M10.412, M10.419, M10.421, M10.422, M10.429, M10.431, M10.432, M10.439, M10.441, M10.442, M10.449, M10.451, M10.452, M10.459, M10.461, M10.462, M10.469, M10.471, M10.472, M10.479, M10.48, M10.49, M10.9, M11.00, M11.011, M11.012, M11.019, M11.021, M11.022, M11.029, M11.031, M11.032, M11.039, M11.041, M11.042, M11.049, M11.051, M11.052, M11.059, M11.061, M11.062, M11.069, M11.071, M11.072, M11.079, M11.08, M11.09, M11.10, M11.111, M11.112, M11.119, M11.121, M11.122, M11.129, M11.131, M11.132, M11.139, M11.141, M11.142, M11.149, M11.151, M11.152, M11.159, M11.161, M11.162, M11.169, M11.171, M11.172, M11.179, M11.18, M11.19, M11.20, M11.211, M11.212, M11.219, M11.221, M11.222, M11.229, M11.231, M11.232, M11.239, M11.241, M11.242, M11.249, M11.251, M11.252, M11.259, M11.261, M11.262, M11.269, M11.271, M11.272, M11.279, M11.28, M11.29, M11.80, M11.811, M11.812, M11.819, M11.821, M11.822, M11.829, M11.831, M11.832, M11.839, M11.841, M11.842, M11.849, M11.851, M11.852, M11.859, M11.861, M11.862, M11.869, M11.871, M11.872, M11.879, M11.88, M11.89, M11.9, M1A.00X0, M1A.00X1, M1A.0110, M1A.0111, M1A.0120, M1A.0121, M1A.0190, M1A.0191, M1A.0210, M1A.0211, M1A.0220, M1A.0221, M1A.0290, M1A.0291, M1A.0310, M1A.0311, M1A.0320, M1A.0321, M1A.0390, M1A.0391, M1A.0410, M1A.0411, M1A.0420, M1A.0421, M1A.0490, M1A.0491, M1A.0510, M1A.0511, M1A.0520, M1A.0521, M1A.0590, M1A.0591, M1A.0610, M1A.0611, M1A.0620, M1A.0621, M1A.0690, M1A.0691, M1A.0710, M1A.0711, M1A.0720, M1A.0721, M1A.0790, M1A.0791, M1A.08X0, M1A.08X1, M1A.09X0, M1A.09X1, M1A.10X0, M1A.10X1, M1A.1110, M1A.1111, M1A.1120, M1A.1121, M1A.1190, M1A.1191, M1A.1210, M1A.1211, M1A.1220, M1A.1221, M1A.1290, M1A.1291, M1A.1310, M1A.1311, M1A.1320, M1A.1321, M1A.1390, M1A.1391, M1A.1410, M1A.1411, M1A.1420, M1A.1421, M1A.1490, M1A.1491, M1A.1510, M1A.1511, M1A.1520, M1A.1521, M1A.1590, M1A.1591, M1A.1610, M1A.1611, M1A.1620, M1A.1621, M1A.1690, M1A.1691, M1A.1710, M1A.1711, M1A.1720, M1A.1721, M1A.1790, M1A.1791, M1A.18X0, M1A.18X1, M1A.19X0, M1A.19X1, M1A.20X0, M1A.20X1, M1A.2110, M1A.2111, M1A.2120, M1A.2121, M1A.2190, M1A.2191, M1A.2210, M1A.2211, M1A.2220, M1A.2221, M1A.2290, M1A.2291, M1A.2310, M1A.2311, M1A.2320, M1A.2321, M1A.2390, M1A.2391, M1A.2410, M1A.2411, M1A.2420, M1A.2421, M1A.2490, M1A.2491, M1A.2510, M1A.2511, M1A.2520, M1A.2521, M1A.2590, M1A.2591, M1A.2610, M1A.2611, M1A.2620, M1A.2621, M1A.2690, M1A.2691, M1A.2710, M1A.2711, M1A.2720, M1A.2721, M1A.2790, M1A.2791, M1A.28X0, M1A.28X1, M1A.29X0, M1A.29X1, M1A.30X0, M1A.30X1, M1A.3110, M1A.3111, M1A.3120, M1A.3121, M1A.3190, M1A.3191, M1A.3210, M1A.3211, M1A.3220, M1A.3221, M1A.3290, M1A.3291, M1A.3310, M1A.3311, M1A.3320, M1A.3321, M1A.3390, M1A.3391, M1A.3410, M1A.3411, M1A.3420, M1A.3421, M1A.3490, M1A.3491, M1A.3510, M1A.3511, M1A.3520, M1A.3521, M1A.3590, M1A.3591, M1A.3610, M1A.3611, M1A.3620, M1A.3621, M1A.3690, M1A.3691, M1A.3710, M1A.3711, M1A.3720, M1A.3721, M1A.3790, M1A.3791, M1A.38X0, M1A.38X1, M1A.39X0, M1A.39X1, M1A.40X0, M1A.40X1, M1A.4110, M1A.4111, M1A.4120, M1A.4121, M1A.4190, M1A.4191, M1A.4210, M1A.4211, M1A.4220, M1A.4221, M1A.4290, M1A.4291, M1A.4310, M1A.4311, M1A.4320, M1A.4321, M1A.4390, M1A.4391, M1A.4410, M1A.4411, M1A.4420, M1A.4421, M1A.4490, M1A.4491, M1A.4510, M1A.4511, M1A.4520, M1A.4521, M1A.4590, M1A.4591, M1A.4610, M1A.4611, M1A.4620, M1A.4621, M1A.4690, M1A.4691, M1A.4710, M1A.4711, M1A.4720, M1A.4721, M1A.4790, M1A.4791, M1A.48X0, M1A.48X1, M1A.49X0, M1A.49X1, M1A.9XX0, M1A.9XX1, 274.00, 274.01, 274.02, 274.03, 274.10, 274.11, 274.19, 274.81, 274.82, 274.89, 274.9, 712.10, 712.11, 712.12, 712.13, 712.14, 712.15, 712.16, 712.17, 712.18, 712.19, 712.20, 712.21, 712.22, 712.23, 712.24, 712.25, 712.26, 712.27, 712.28, 712.29, 712.30, 712.31, 712.32, 712.33, 712.34, 712.35, 712.36, 712.37, 712.38, 712.39, 712.80, 712.81, 712.82, 712.83, 712.84, 712.85, 712.86, 712.87, 712.88, 712.89, 712.90, 712.91, 712.92, 712.93, 712.94, 712.95, 712.96, 712.97, 712.98, 712.99"
32,HIV,"B20, B97.35, Z21, 042, 079.53, V08"
33,Head and neck cancer,"C00.0, C00.1, C00.2, C00.3, C00.4, C00.5, C00.6, C00.8, C00.9, C01, C02.0, C02.1, C02.2, C02.3, C02.4, C02.8, C02.9, C03.0, C03.1, C03.9, C04.0, C04.1, C04.8, C04.9, C05.0, C05.1, C05.2, C05.8, C05.9, C06.0, C06.1, C06.2, C06.80, C06.89, C06.9, C07, C08.0, C08.1, C08.9, C09.0, C09.1, C09.8, C09.9, C10.0, C10.1, C10.2, C10.3, C10.4, C10.8, C10.9, C11.0, C11.1, C11.2, C11.3, C11.8, C11.9, C12, C13.0, C13.1, C13.2, C13.8, C13.9, C14.0, C14.2, C14.8, C30.0, C30.1, C31.0, C31.1, C31.2, C31.3, C31.8, C31.9, C32.0, C32.1, C32.2, C32.3, C32.8, C32.9, C76.0, 140.0, 140.1, 140.3, 140.4, 140.5, 140.6, 140.8, 140.9, 141.0, 141.1, 141.2, 141.3, 141.4, 141.5, 141.6, 141.8, 141.9, 142.0, 142.1, 142.2, 142.8, 142.9, 143.0, 143.1, 143.8, 143.9, 144.0, 144.1, 144.8, 144.9, 145.0, 145.1, 145.2, 145.3, 145.4, 145.5, 145.6, 145.8, 145.9, 146.0, 146.1, 146.2, 146.3, 146.4, 146.5, 146.6, 146.7, 146.8, 146.9, 147.0, 147.1, 147.2, 147.3, 147.8, 147.9, 148.0, 148.1, 148.2, 148.3, 148.8, 148.9, 149.0, 149.1, 149.8, 149.9, 160.0, 160.1, 160.2, 160.3, 160.4, 160.5, 160.8, 160.9, 161.0, 161.1, 161.2, 161.3, 161.8, 161.9, 195.0"
34,Heart failure,"I09.81, I11.0, I13.0, I13.2, I27.0, I27.20, I27.21, I27.22, I27.23, I27.24, I27.29, I27.81, I27.83, I27.89, I27.9, I50.1, I50.20, I50.21, I50.22, I50.23, I50.30, I50.31, I50.32, I50.33, I50.40, I50.41, I50.42, I50.43, I50.810, I50.811, I50.812, I50.813, I50.814, I50.82, I50.83, I50.84, I50.89, I50.9, I97.0, I97.110, I97.111, I97.120, I97.121, I97.130, I97.131, I97.190, I97.191, 398.91, 402.01, 402.11, 402.91, 404.01, 404.03, 404.11, 404.13, 404.91, 404.93, 416.0, 416.8, 416.9, 428.0, 428.1, 428.20, 428.21, 428.22, 428.23, 428.30, 428.31, 428.32, 428.33, 428.40, 428.41, 428.42, 428.43, 428.9, 429.4"
35,Hepatic steatosis,"K70.0, K75.81, K76.0, 571.0, 571.8"
36,Hodgkin's disease,"C81.00, C81.01, C81.02, C81.03, C81.04, C81.05, C81.06, C81.07, C81.08, C81.09, C81.10, C81.11, C81.12, C81.13, C81.14, C81.15, C81.16, C81.17, C81.18, C81.19, C81.20, C81.21, C81.22, C81.23, C81.24, C81.25, C81.26, C81.27, C81.28, C81.29, C81.30, C81.31, C81.32, C81.33, C81.34, C81.35, C81.36, C81.37, C81.38, C81.39, C81.40, C81.41, C81.42, C81.43, C81.44, C81.45, C81.46, C81.47, C81.48, C81.49, C81.70, C81.71, C81.72, C81.73, C81.74, C81.75, C81.76, C81.77, C81.78, C81.79, C81.90, C81.91, C81.92, C81.93, C81.94, C81.95, C81.96, C81.97, C81.98, C81.99, 201.00, 201.01, 201.02, 201.03, 201.04, 201.05, 201.06, 201.07, 201.08, 201.10, 201.11, 201.12, 201.13, 201.14, 201.15, 201.16, 201.17, 201.18, 201.20, 201.21, 201.22, 201.23, 201.24, 201.25, 201.26, 201.27, 201.28, 201.40, 201.41, 201.42, 201.43, 201.44, 201.45, 201.46, 201.47, 201.48, 201.50, 201.51, 201.52, 201.53, 201.54, 201.55, 201.56, 201.57, 201.58, 201.60, 201.61, 201.62, 201.63, 201.64, 201.65, 201.66, 201.67, 201.68, 201.70, 201.71, 201.72, 201.73, 201.74, 201.75, 201.76, 201.77, 201.78, 201.90, 201.91, 201.92, 201.93, 201.94, 201.95, 201.96, 201.97, 201.98"
37,Hypertension,"I10, I11.0, I11.9, I12.0, I12.9, I13.0, I13.10, I13.11, I13.2, I15.0, I15.1, I15.2, I15.8, I15.9, I67.4, 401.0, 401.1, 401.9, 402.00, 402.01, 402.10, 402.11, 402.90, 402.91, 403.00, 403.01, 403.10, 403.11, 403.90, 403.91, 404.00, 404.01, 404.02, 404.03, 404.10, 404.11, 404.12, 404.13, 404.90, 404.91, 404.92, 404.93, 405.01, 405.09, 405.11, 405.19, 405.91, 405.99, 437.2"
38,Hypothyroidism,"E00.0, E00.1, E00.2, E00.9, E01.8, E02, E03.0, E03.1, E03.2, E03.3, E03.4, E03.5, E03.8, E03.9, E07.1, E89.0, 243, 244.0, 244.1, 244.2, 244.3, 244.8, 244.9, 246.1, 246.8"
39,Ill-defined and other cerebrovascular disease,"G46.7, G46.8, I67.1, I67.2, I67.5, I67.7, I67.850, I67.858, I67.89, I67.9, I68.0, I68.2, I68.8, 437.0, 437.1, 437.3, 437.4, 437.5, 437.9"
40,Immunoproliferative cancer,"C88.0, C88.2, C88.3, C88.8, C88.9, C90.00, C90.01, C90.02, C90.20, C90.21, C90.22, C90.30, C90.31, C90.32, 203.00, 203.01, 203.02, 203.80, 203.81, 203.82"
41,Intellectual disability,"F70, F71, F72, F73, F78, F79, 317, 318.0, 318.1, 318.2, 319"
42,Intraabdominal arteriopathy,"I70.1, K55.1, K55.8, K55.9, 440.1, 557.1, 557.9"
43,Ischemic heart disease,"I23.1, I23.2, I23.3, I23.4, I23.5, I23.6, I23.7, I23.8, I25.10, I25.110, I25.111, I25.118, I25.119, I25.2, I25.3, I25.41, I25.42, I25.5, I25.6, I25.700, I25.701, I25.708, I25.709, I25.710, I25.711, I25.718, I25.719, I25.720, I25.721, I25.728, I25.729, I25.730, I25.731, I25.738, I25.739, I25.750, I25.751, I25.758, I25.759, I25.760, I25.761, I25.768, I25.769, I25.790, I25.791, I25.798, I25.799, I25.810, I25.811, I25.812, I25.82, I25.83, I25.84, I25.89, I25.9, T82.211A, T82.211D, T82.211S, T82.212A, T82.212D, T82.212S, T82.213A, T82.213D, T82.213S, T82.218A, T82.218D, T82.218S, T82.855A, T82.855D, 412, 414.00, 414.01, 414.02, 414.03, 414.04, 414.05, 414.06, 414.07, 414.10, 414.11, 414.12, 414.19, 414.2, 414.3, 414.4, 414.8, 414.9, 429.79, 996.03"
44,Kaposi's sarcoma,"C46.0, C46.1, C46.2, C46.3, C46.4, C46.50, C46.51, C46.52, C46.7, C46.9, 176.0, 176.1, 176.2, 176.3, 176.4, 176.5, 176.8, 176.9"
45,Kidney and renal pelvis cancer,"C64.1, C64.2, C64.9, C65.1, C65.2, C65.9, C7A.093, 189.0, 189.1, 209.24"
46,Leukemia,"C90.10, C90.11, C90.12, C91.00, C91.01, C91.02, C91.10, C91.11, C91.12, C91.30, C91.31, C91.32, C91.40, C91.41, C91.42, C91.50, C91.51, C91.52, C91.60, C91.61, C91.62, C91.90, C91.91, C91.92, C91.A0, C91.A1, C91.A2, C91.Z0, C91.Z1, C91.Z2, C92.00, C92.01, C92.02, C92.10, C92.11, C92.12, C92.20, C92.21, C92.22, C92.30, C92.31, C92.32, C92.40, C92.41, C92.42, C92.50, C92.51, C92.52, C92.60, C92.61, C92.62, C92.90, C92.91, C92.92, C92.A0, C92.A1, C92.A2, C92.Z0, C92.Z1, C92.Z2, C93.00, C93.01, C93.02, C93.10, C93.11, C93.12, C93.30, C93.31, C93.32, C93.90, C93.91, C93.92, C93.Z0, C93.Z1, C93.Z2, C94.00, C94.01, C94.02, C94.20, C94.21, C94.22, C94.30, C94.31, C94.32, C94.40, C94.41, C94.42, C94.6, C94.80, C94.81, C94.82, C95.00, C95.01, C95.02, C95.10, C95.11, C95.12, C95.90, C95.91, C95.92, 202.40, 202.41, 202.42, 202.43, 202.44, 202.45, 202.46, 202.47, 202.48, 203.10, 203.11, 203.12, 204.00, 204.01, 204.02, 204.10, 204.11, 204.12, 204.20, 204.21, 204.22, 204.80, 204.81, 204.82, 204.90, 204.91, 204.92, 205.00, 205.01, 205.02, 205.10, 205.11, 205.12, 205.20, 205.21, 205.22, 205.30, 205.31, 205.32, 205.80, 205.81, 205.82, 205.90, 205.91, 205.92, 206.00, 206.01, 206.02, 206.10, 206.11, 206.12, 206.20, 206.21, 206.22, 206.80, 206.81, 206.82, 206.90, 206.91, 206.92, 207.00, 207.01, 207.02, 207.10, 207.11, 207.12, 207.20, 207.21, 207.22, 207.80, 207.81, 207.82, 208.00, 208.01, 208.02, 208.10, 208.11, 208.12, 208.20, 208.21, 208.22, 208.80, 208.81, 208.82, 208.90, 208.91, 208.92"
47,Limb arteriopathy,"E08.51, E08.52, E08.59, E09.51, E09.52, E09.59, E10.51, E10.52, E10.59, E11.51, E11.52, E11.59, E13.51, E13.52, E13.59, I70.0, I70.201, I70.202, I70.203, I70.208, I70.209, I70.211, I70.212, I70.213, I70.218, I70.219, I70.221, I70.222, I70.223, I70.228, I70.229, I70.231, I70.232, I70.233, I70.234, I70.235, I70.238, I70.239, I70.241, I70.242, I70.243, I70.244, I70.245, I70.248, I70.249, I70.25, I70.261, I70.262, I70.263, I70.268, I70.269, I70.291, I70.292, I70.293, I70.298, I70.299, I70.301, I70.302, I70.303, I70.308, I70.309, I70.311, I70.312, I70.313, I70.318, I70.319, I70.321, I70.322, I70.323, I70.328, I70.329, I70.331, I70.332, I70.333, I70.334, I70.335, I70.338, I70.339, I70.341, I70.342, I70.343, I70.344, I70.345, I70.348, I70.349, I70.35, I70.361, I70.362, I70.363, I70.368, I70.369, I70.391, I70.392, I70.393, I70.398, I70.399, I70.401, I70.402, I70.403, I70.408, I70.409, I70.411, I70.412, I70.413, I70.418, I70.419, I70.421, I70.422, I70.423, I70.428, I70.429, I70.431, I70.432, I70.433, I70.434, I70.435, I70.438, I70.439, I70.441, I70.442, I70.443, I70.444, I70.445, I70.448, I70.449, I70.45, I70.461, I70.462, I70.463, I70.468, I70.469, I70.491, I70.492, I70.493, I70.498, I70.499, I70.501, I70.502, I70.503, I70.508, I70.509, I70.511, I70.512, I70.513, I70.518, I70.519, I70.521, I70.522, I70.523, I70.528, I70.529, I70.531, I70.532, I70.533, I70.534, I70.535, I70.538, I70.539, I70.541, I70.542, I70.543, I70.544, I70.545, I70.548, I70.549, I70.55, I70.561, I70.562, I70.563, I70.568, I70.569, I70.591, I70.592, I70.593, I70.598, I70.599, I70.601, I70.602, I70.603, I70.608, I70.609, I70.611, I70.612, I70.613, I70.618, I70.619, I70.621, I70.622, I70.623, I70.628, I70.629, I70.631, I70.632, I70.633, I70.634, I70.635, I70.638, I70.639, I70.641, I70.642, I70.643, I70.644, I70.645, I70.648, I70.649, I70.65, I70.661, I70.662, I70.663, I70.668, I70.669, I70.691, I70.692, I70.693, I70.698, I70.699, I70.701, I70.702, I70.703, I70.708, I70.709, I70.711, I70.712, I70.713, I70.718, I70.719, I70.721, I70.722, I70.723, I70.728, I70.729, I70.731, I70.732, I70.733, I70.734, I70.735, I70.738, I70.739, I70.741, I70.742, I70.743, I70.744, I70.745, I70.748, I70.749, I70.75, I70.761, I70.762, I70.763, I70.768, I70.769, I70.791, I70.792, I70.793, I70.798, I70.799, I70.8, I70.90, I70.91, I70.92, I73.00, I73.01, I73.1, I73.89, I73.9, 249.70, 249.71, 250.70, 250.71, 250.72, 250.73, 440.0, 440.20, 440.21, 440.22, 440.23, 440.24, 440.29, 440.30, 440.31, 440.32, 440.4, 440.8, 440.9, 443.0, 443.1, 443.89, 443.9"
48,Liver and biliary tract cancer,"C22.0, C22.1, C22.2, C22.3, C22.4, C22.7, C22.8, C22.9, C23, C24.0, C24.1, C24.8, C24.9, D01.5, 155.0, 155.1, 155.2, 156.0, 156.1, 156.2, 156.8, 156.9, 230.8"
49,Liver cirrhosis,"K70.2, K70.30, K70.31, K71.7, K74.00, K74.01, K74.02, K74.3, K74.4, K74.5, K74.60, K74.69, 571.2, 571.5, 571.6"
50,Malabsorption syndrome and food intolerance,"E73.0, E73.1, E73.8, E73.9, E74.10, E74.12, E74.31, E74.39, K90.0, K90.1, K90.2, K90.3, K90.41, K90.49, K90.81, K90.89, K90.9, K91.2, 040.2, 271.2, 271.3, 579.0, 579.1, 579.2, 579.3, 579.4, 579.8, 579.9"
51,Mood disorder,"F10.14, F10.24, F10.94, F11.14, F11.24, F11.94, F13.14, F13.24, F13.94, F14.14, F14.24, F14.94, F15.14, F15.24, F15.94, F16.14, F16.24, F16.94, F18.14, F18.24, F18.94, F19.14, F19.24, F19.94, F30.10, F30.11, F30.12, F30.13, F30.2, F30.3, F30.4, F30.8, F30.9, F31.0, F31.10, F31.11, F31.12, F31.13, F31.2, F31.30, F31.31, F31.32, F31.4, F31.5, F31.60, F31.61, F31.62, F31.63, F31.64, F31.70, F31.71, F31.72, F31.73, F31.74, F31.75, F31.76, F31.77, F31.78, F31.81, F31.89, F31.9, F32.0, F32.1, F32.2, F32.3, F32.4, F32.5, F32.81, F32.89, F32.9, F33.0, F33.1, F33.2, F33.3, F33.40, F33.41, F33.42, F33.8, F33.9, F34.0, F34.1, F34.81, F34.89, F34.9, F39, 292.84, 296.00, 296.01, 296.02, 296.03, 296.04, 296.05, 296.06, 296.10, 296.11, 296.12, 296.13, 296.14, 296.15, 296.16, 296.20, 296.21, 296.22, 296.23, 296.24, 296.25, 296.26, 296.30, 296.31, 296.32, 296.33, 296.34, 296.35, 296.36, 296.40, 296.41, 296.42, 296.43, 296.44, 296.45, 296.46, 296.50, 296.51, 296.52, 296.53, 296.54, 296.55, 296.56, 296.60, 296.61, 296.62, 296.63, 296.64, 296.65, 296.66, 296.7, 296.80, 296.81, 296.82, 296.89, 296.90, 296.99, 298.0, 301.12, 301.13, 311"
52,Neurological disease with motor deficit not stroke,"E08.40, E08.41, E08.42, E08.43, E08.44, E08.49, E09.40, E09.41, E09.42, E09.43, E09.44, E09.49, E10.40, E10.41, E10.42, E10.43, E10.44, E10.49, E11.40, E11.41, E11.42, E11.43, E11.44, E11.49, E13.40, E13.41, E13.42, E13.43, E13.44, E13.49, E75.00, E75.01, E75.02, E75.09, E75.10, E75.11, E75.19, E75.23, E75.25, E75.29, E75.4, G04.1, G11.0, G11.10, G11.11, G11.19, G11.2, G11.3, G11.4, G11.8, G11.9, G12.0, G12.1, G12.20, G12.21, G12.22, G12.23, G12.24, G12.25, G12.29, G12.8, G12.9, G13.0, G13.1, G13.2, G13.8, G31.2, G31.81, G31.82, G31.85, G31.89, G31.9, G32.0, G32.81, G32.89, G35, G36.0, G36.1, G36.8, G37.0, G37.1, G37.2, G37.4, G37.5, G37.8, G37.9, G60.1, G60.3, G60.8, G60.9, G61.81, G61.82, G61.89, G61.9, G62.1, G62.2, G62.81, G62.82, G62.89, G62.9, G63, G65.0, G65.1, G65.2, G70.00, G70.01, G70.2, G70.80, G70.81, G70.89, G70.9, G71.00, G71.01, G71.02, G71.09, G71.20, G71.21, G71.220, G71.228, G71.29, G71.3, G71.8, G71.9, G72.1, G72.2, G72.3, G72.41, G72.49, G72.81, G72.89, G72.9, G73.1, G73.3, G73.7, G80.0, G80.1, G80.2, G80.3, G80.4, G80.8, G80.9, G81.00, G81.01, G81.02, G81.03, G81.04, G81.10, G81.11, G81.12, G81.13, G81.14, G81.90, G81.91, G81.92, G81.93, G81.94, G82.20, G82.21, G82.22, G82.50, G82.51, G82.52, G82.53, G82.54, G83.0, G83.10, G83.11, G83.12, G83.13, G83.14, G83.20, G83.21, G83.22, G83.23, G83.24, G83.30, G83.31, G83.32, G83.33, G83.34, G83.4, G83.5, G83.81, G83.82, G83.83, G83.89, G83.9, G90.09, G90.1, G90.3, G90.4, G90.50, G90.511, G90.512, G90.513, G90.519, G90.521, G90.522, G90.523, G90.529, G90.59, G90.8, G90.9, G91.2, G91.4, G93.7, G93.89, G94, G95.0, G95.20, G95.29, G95.81, G95.89, G95.9, G99.0, G99.2, Q07.8, Q07.9, 249.60, 249.61, 250.60, 250.61, 250.62, 250.63, 330.0, 330.1, 330.2, 330.3, 330.8, 330.9, 331.5, 331.6, 331.7, 331.81, 331.89, 331.9, 333.71, 334.0, 334.1, 334.2, 334.3, 334.4, 334.8, 334.9, 335.0, 335.10, 335.11, 335.19, 335.20, 335.21, 335.22, 335.23, 335.24, 335.29, 335.8, 335.9, 336.0, 336.2, 336.3, 336.8, 336.9, 337.00, 337.09, 337.1, 337.20, 337.21, 337.22, 337.29, 337.3, 337.9, 340, 341.0, 341.1, 341.22, 341.8, 341.9, 342.00, 342.01, 342.02, 342.10, 342.11, 342.12, 342.80, 342.81, 342.82, 342.90, 342.91, 342.92, 343.0, 343.1, 343.2, 343.3, 343.4, 343.8, 343.9, 344.00, 344.01, 344.02, 344.03, 344.04, 344.09, 344.1, 344.2, 344.30, 344.31, 344.32, 344.40, 344.41, 344.42, 344.5, 344.60, 344.61, 344.81, 344.89, 344.9, 348.89, 348.9, 356.3, 356.4, 356.8, 356.9, 357.2, 357.3, 357.4, 357.5, 357.7, 357.81, 357.82, 357.89, 357.9, 358.00, 358.01, 358.1, 358.30, 358.31, 358.39, 358.8, 358.9, 359.0, 359.1, 359.3, 359.5, 359.6, 359.71, 359.79, 359.81, 359.89, 359.9, 742.8"
